,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
2289,Williams Pérez,25,ATL,NL,53.2,0.271,0.323,0.429,0.752,0.281,3,11.6,6.4,91.1,48.1,18,56.1,19.6,1.36,2016
2290,Jake Thompson,22,PHI,NL,53.2,0.265,0.362,0.49,0.852,0.267,4.2,13.5,11.8,89.8,42.4,23.7,44.5,19.7,0.87,2016
2291,Deolis Guerra,27,LAA,AL,53.1,0.249,0.279,0.392,0.671,0.274,2.7,16.4,3.2,88.2,38,33.1,40.6,15.4,0.7,2016
2292,George Kontos,31,SFG,NL,53.1,0.219,0.298,0.307,0.605,0.252,1.4,16.2,9.3,86.6,31.7,28.9,44,20.8,0.8,2016
2293,Chien-Ming Wang,36,KCR,AL,53.1,0.286,0.348,0.438,0.786,0.31,2.6,13,7.8,91.8,50.6,26.5,49.7,19.3,1,2016
2294,Mike Clevinger,25,CLE,AL,53,0.246,0.339,0.429,0.768,0.288,3.4,21.5,12.4,87.6,28.4,30.5,38.3,19.5,0.63,2016
2295,Jake Diekman,29,TEX,AL,53,0.189,0.294,0.3,0.594,0.248,1.8,26.7,11.8,88.2,36.8,23.3,49.6,20.3,0.99,2016
2296,Craig Kimbrel,28,BOS,AL,53,0.152,0.283,0.255,0.539,0.245,1.8,37.7,13.6,90.3,38.8,24.3,30.1,33,0.44,2016
2297,Justin Grimm,27,CHC,NL,52.2,0.234,0.316,0.363,0.679,0.321,2.2,28.9,10.2,89.6,38.7,30.9,41.9,22.1,0.73,2016
2298,Zach McAllister,28,CLE,AL,52.1,0.256,0.336,0.406,0.742,0.32,2.6,23.2,9.9,89.3,40.1,30.5,34.4,26,0.54,2016
2299,Tyrell Jenkins,23,ATL,NL,52,0.279,0.38,0.513,0.893,0.27,4.6,11,13.9,90.3,46.2,27.7,46.9,17.5,0.95,2016
2300,A.J. Schugel,27,PIT,NL,52,0.216,0.27,0.321,0.591,0.264,2,22.5,6.4,90.2,44.5,29.9,42.4,22.2,0.73,2016
2304,Álex Claudio,24,TEX,AL,51.2,0.27,0.304,0.358,0.662,0.312,0.9,15.7,4.6,88,36.3,20.3,62.2,11.6,1.67,2016
2305,Edwin Díaz,22,SEA,AL,51.2,0.226,0.29,0.337,0.627,0.377,2.3,40.6,6.9,88.1,37,27,47.7,18,0.91,2016
2306,Nick Wittgren,25,MIA,NL,51.2,0.254,0.29,0.381,0.671,0.291,2.8,19.7,4.7,90,39.2,26.3,38.8,26.3,0.67,2016
2310,Matt Albers,33,CHW,AL,51.1,0.321,0.382,0.56,0.942,0.333,4.2,12.7,8,89.4,43.9,22.3,47.3,21.7,0.95,2016
2311,Heath Hembree,27,BOS,AL,51,0.249,0.305,0.39,0.695,0.294,2.7,21.1,7.6,89,46.4,25.8,37.1,27,0.6,2016
2312,Ian Krol,25,ATL,NL,51,0.271,0.324,0.377,0.701,0.357,1.8,25.8,6,88.7,33.3,20.7,56.6,17.2,1.37,2016
2313,Héctor Rondón,28,CHC,NL,51,0.225,0.261,0.38,0.641,0.276,4,29,4,89.9,40.7,21.2,47,22.7,0.93,2016
2314,Rubby De La Rosa,27,ARI,NL,50.2,0.219,0.303,0.393,0.696,0.259,3.6,24.3,9,89.8,38.6,25,52.1,16.7,1.12,2016
2315,J.P. Howell,33,LAD,NL,50.2,0.281,0.338,0.392,0.73,0.34,1.8,20,6.8,87.1,32.1,25.9,57.6,12,1.44,2016
2316,John Gant,23,ATL,NL,50,0.278,0.352,0.479,0.831,0.336,3.2,22.1,9.5,89.2,45,27.3,42,20,0.77,2016
2317,Michael Lorenzen,24,CIN,NL,50,0.224,0.297,0.333,0.63,0.277,2.5,23.8,6.4,86.9,35,26.7,63,5.2,1.73,2016
2318,Tyler Skaggs,24,LAA,AL,49.2,0.267,0.347,0.403,0.75,0.331,2.3,22.8,10.5,90.1,47.2,26.4,43.1,23.6,0.78,2016
2319,Junichi Tazawa,30,BOS,AL,49.2,0.245,0.298,0.432,0.73,0.292,4.3,26,6.7,91.1,44,23.7,39.6,27.3,0.66,2016
2323,Mark Lowe,33,DET,AL,49.1,0.291,0.353,0.571,0.924,0.319,5.4,21.9,9.4,92.1,47.8,26.1,37.3,24.8,0.59,2016
2327,Cory Gearrin,30,SFG,NL,48.1,0.233,0.289,0.361,0.65,0.286,2,22.8,7.1,89.5,45.3,24.1,56.2,14.6,1.28,2016
2328,Louis Coleman,30,LAD,NL,48,0.25,0.344,0.417,0.761,0.303,2.4,21.3,11.4,87.2,34.2,28.1,33.8,24.5,0.53,2016
2329,Tyler Lyons,28,STL,NL,48,0.205,0.263,0.404,0.667,0.222,4.8,24.6,7.5,89.3,44.1,29.9,39.4,18.1,0.67,2016
2333,Danny Coulombe,26,OAK,AL,47.2,0.216,0.283,0.351,0.634,0.272,3.1,28,8.8,88.5,38.3,23,61.5,12.3,1.7,2016
2334,César Ramos,32,TEX,AL,47.2,0.319,0.382,0.59,0.973,0.316,5.7,12.7,9.4,88.4,37.2,25.6,43.9,24.4,0.78,2016
2335,Cody Reed,23,CIN,NL,47.2,0.328,0.395,0.574,0.968,0.367,5.2,18.7,8.3,90.2,42.8,23.3,52.1,22.1,1.13,2016
2339,Pedro Strop,31,CHC,NL,47.1,0.163,0.246,0.271,0.517,0.221,2.1,32.1,8,89.6,41.3,18.5,60.2,17.6,1.59,2016
2340,Pat Neshek,35,HOU,AL,47,0.194,0.242,0.365,0.606,0.221,3.2,23.2,5.9,86.2,28.3,24.4,33.6,26.7,0.53,2016
2341,Koji Uehara,41,BOS,AL,47,0.2,0.257,0.4,0.657,0.263,4.3,34.2,6,85.8,31.9,21.3,22.2,35.2,0.3,2016
2348,Jesse Hahn,26,OAK,AL,46.1,0.313,0.376,0.484,0.86,0.322,3.9,11.3,9.4,88,36.2,26.7,50.3,16.8,1.03,2016
2349,Boone Logan,31,COL,NL,46.1,0.166,0.265,0.313,0.578,0.225,2.1,30.5,10.7,87.2,33.3,25.9,48.1,19.4,0.98,2016
2353,Matt Belisle,36,WSN,NL,46,0.244,0.276,0.335,0.611,0.287,1.1,17.2,3.8,87.9,34.4,27.4,47.9,17.8,0.95,2016
2354,Alex Reyes,21,STL,NL,46,0.201,0.298,0.28,0.578,0.286,0.5,27.5,12.2,84.5,18,18.4,42.1,24.6,0.76,2016
2355,Chad Green,25,NYY,AL,45.2,0.272,0.33,0.522,0.852,0.316,6.1,26.3,7.6,89.8,44,32.3,40.8,18.5,0.73,2016
2356,Jake McGee,29,COL,NL,45.2,0.301,0.366,0.522,0.887,0.338,4.4,18.5,7.8,89.9,41.8,29.7,41.2,23.6,0.7,2016
2357,Enny Romero,25,TBR,AL,45.2,0.244,0.343,0.395,0.738,0.294,3.4,24.5,13.7,91.8,46.4,24.6,38.1,28.6,0.61,2016
2358,Robert Gsellman,22,NYM,NL,44.2,0.258,0.32,0.319,0.639,0.336,0.5,22.7,8.1,88.7,41.4,24.4,52,15,1.22,2016
2359,Peter Moylan,37,KCR,AL,44.2,0.251,0.316,0.353,0.669,0.284,2.1,17.8,8.4,88.7,39.6,18,59.7,17.3,1.6,2016
2363,Reynaldo López,22,WSN,NL,44,0.272,0.35,0.422,0.772,0.333,2,20.9,10.9,89,39.1,30.1,40.4,17.6,0.71,2016
2364,Tony Sipp,32,HOU,AL,43.2,0.297,0.364,0.589,0.953,0.323,6.2,20.5,9.2,88.3,40.7,24.3,36.8,30.9,0.58,2016
2368,Wade Davis,30,KCR,AL,43.1,0.21,0.295,0.242,0.537,0.3,0,26.7,9.1,86.4,30.1,19.1,48.2,24.5,0.95,2016
2369,Jeff Manship,31,CLE,AL,43.1,0.241,0.328,0.422,0.75,0.266,3.7,19,11.6,88.4,34.5,22.1,52.7,18.3,1.11,2016
2373,Jumbo Díaz,32,CIN,NL,43,0.224,0.309,0.404,0.713,0.241,4.4,20.3,10.4,87.7,39.3,24,46.4,17.6,0.91,2016
2374,Adam Liberatore,29,LAD,NL,42.2,0.219,0.301,0.329,0.63,0.296,1.1,26.7,9.7,88.1,30.9,27.3,38.2,25.5,0.64,2016
2375,Trevor May,26,MIN,AL,42.2,0.232,0.31,0.446,0.757,0.317,3.7,32.1,9.1,90,42.7,31.5,31.5,29.6,0.46,2016
2376,Justin Miller,29,COL,NL,42.2,0.298,0.373,0.512,0.885,0.367,3.1,23.2,10.3,91.2,48.6,35.7,34.9,23.8,0.54,2016
2377,Mike Dunn,31,MIA,NL,42.1,0.27,0.326,0.409,0.735,0.322,2.8,21.6,6.3,87.1,23.6,29.8,29,29.8,0.42,2016
2378,Jerry Blevins,32,NYM,NL,42,0.229,0.295,0.331,0.627,0.308,2.2,29.2,8.4,85.2,32,22.7,44.5,23.6,0.84,2016
2379,Michael Blazek,27,MIL,NL,41.1,0.311,0.405,0.527,0.932,0.352,3.5,17.9,13.4,87.9,38.3,25,41.9,22.8,0.75,2016
2380,Enrique Burgos,25,ARI,NL,41.1,0.253,0.352,0.427,0.779,0.317,2.8,24.2,12.9,88.9,43.5,26.1,39.6,22.5,0.71,2016
2381,Xavier Cedeño,29,TBR,AL,41.1,0.229,0.285,0.312,0.597,0.298,1.1,24.7,7.5,88.4,29.9,24.8,48.7,20.5,1,2016
2382,Kirby Yates,29,NYY,AL,41.1,0.258,0.35,0.396,0.746,0.343,2.7,27.2,10.3,89,34,24.3,43.2,20.7,0.77,2016
2386,Sammy Solís,27,WSN,NL,41,0.211,0.314,0.293,0.606,0.303,0.6,27.3,12.2,88.9,34.4,28.2,41.7,21.4,0.75,2016
2387,González Germen,28,COL,NL,40.2,0.266,0.37,0.455,0.825,0.305,2.7,17.6,13.7,88.2,40.4,30.6,39.5,20.2,0.68,2016
2388,Chris Hatcher,31,LAD,NL,40.2,0.253,0.344,0.475,0.819,0.299,4.4,23.8,11.6,89.8,45.4,23.3,44,23.3,0.8,2016
2389,Fernando Rodriguez Jr.,32,OAK,AL,40.2,0.21,0.296,0.329,0.625,0.26,1.8,22.7,10.4,89.6,39.4,25,35.2,24.1,0.56,2016
2390,Cam Bedrosian,24,LAA,AL,40.1,0.207,0.284,0.248,0.532,0.309,0.6,31.5,8.6,91.6,50,27.4,51.6,17.9,1.07,2016
2391,Trevor Rosenthal,26,STL,NL,40.1,0.293,0.408,0.384,0.792,0.429,1.5,28.4,14.7,89.7,42.6,30.3,51.4,13.8,1.1,2016
1923,Matt Moore,27,2TM,2LG,198.1,0.245,0.314,0.38,0.694,0.288,3,21.2,8.6,88.8,36.2,24.9,38.1,26.8,0.63,2016
1926,Ricky Nolasco,33,2TM,AL,197.2,0.267,0.308,0.435,0.744,0.296,3.2,17.6,5.4,89,39.9,25.3,42.8,26,0.77,2016
1950,Héctor Santiago,28,2TM,AL,182,0.245,0.324,0.449,0.774,0.262,4.2,18.3,10.1,90.3,44,20.5,33.9,30.5,0.53,2016
1953,James Shields,34,2TM,2LG,181.2,0.288,0.364,0.527,0.891,0.304,4.9,16.4,10,89.1,36.4,27.2,40.5,25.2,0.69,2016
1975,Drew Pomeranz,27,2TM,2LG,170.2,0.217,0.29,0.368,0.658,0.27,3.1,26.5,9.2,87.8,38.8,20,45.5,24.6,0.89,2016
1983,Wade Miley,29,2TM,AL,166,0.288,0.341,0.467,0.808,0.329,3.5,19.3,6.9,89.2,41.4,27.9,47,18.7,0.92,2016
1988,Francisco Liriano,32,2TM,2LG,163,0.252,0.347,0.426,0.773,0.3,3.6,23,11.6,88.1,37.1,23.5,50.3,19.6,1.07,2016
1991,Iván Nova,29,2TM,2LG,162,0.275,0.312,0.465,0.778,0.309,3.4,18.6,4.1,90.9,46.7,24,52.7,17.1,1.18,2016
2011,Jhoulys Chacín,28,2TM,2LG,144,0.272,0.339,0.406,0.745,0.32,2.2,18.8,8.7,89.4,41.8,23.8,49.2,18.1,1,2016
2026,Andrew Cashner,29,2TM,NL,132,0.279,0.36,0.489,0.849,0.321,3.2,19,10.2,90.8,45,26.5,45.8,20.1,0.89,2016
2041,Jon Niese,29,2TM,NL,121,0.297,0.36,0.524,0.884,0.317,4.6,16.1,8.6,89.3,40.5,24,51,19.6,1.1,2016
2054,Bud Norris,31,2TM,NL,113,0.265,0.341,0.421,0.763,0.315,2.8,20.6,9.9,90.8,45.7,24.3,47.8,20.8,0.95,2016
2058,Rich Hill,36,2TM,2LG,110.1,0.195,0.269,0.261,0.53,0.277,0.9,29.4,7.5,87.5,36.3,23,45.4,21.2,0.85,2016
2068,Colin Rea,25,2TM,NL,102.2,0.258,0.343,0.425,0.768,0.295,2.6,17.6,9.7,90.4,44.9,28.3,45.5,18.1,0.87,2016
2075,Mike Montgomery,26,2TM,2LG,100,0.219,0.309,0.343,0.652,0.27,1.9,22.2,9.2,89.5,40.1,23,58,14.2,1.45,2016
2092,Edwin Jackson,32,2TM,NL,84,0.283,0.361,0.495,0.857,0.307,3.8,16.4,11,89.7,39.7,26.7,40,23.7,0.68,2016
2104,JC Ramírez,27,2TM,2LG,78.2,0.257,0.309,0.403,0.713,0.275,3.6,17.6,6.6,88.7,39.3,22.8,54.4,15.6,1.24,2016
2112,Scott Feldman,33,2TM,AL,77,0.282,0.327,0.455,0.782,0.314,3,16.6,5.6,85.5,27.4,22.3,48.8,20.8,1.02,2016
2115,Felipe Vázquez,24,2TM,NL,77,0.231,0.321,0.35,0.671,0.312,2.1,28.1,10.1,87.3,37.1,27.6,48,18.9,0.93,2016
2125,Andrew Miller,31,2TM,AL,74.1,0.16,0.193,0.294,0.487,0.258,2.9,44.7,3.3,87.6,33.6,18.4,55.3,21.3,1.26,2016
2131,Fernando Salas,31,2TM,2LG,73.2,0.232,0.28,0.419,0.699,0.258,4.1,21.8,6.5,89.8,39.4,21.4,39,30,0.65,2016
2141,Paul Clemens,28,2TM,NL,71.1,0.262,0.342,0.476,0.818,0.275,4.5,16.9,9.9,91.2,46.8,26.1,39.8,23.5,0.69,2016
2144,Mark Melancon,31,2TM,NL,71.1,0.204,0.241,0.271,0.511,0.259,1.1,24.1,4.4,85.6,30.1,22.9,55.2,16.7,1.26,2016
2153,Brett Oberholtzer,26,2TM,2LG,70.1,0.294,0.359,0.55,0.91,0.307,5.6,16.8,9,90.1,42.2,28.3,42.2,22.8,0.75,2016
2160,Mat Latos,28,2TM,2LG,70,0.273,0.342,0.454,0.796,0.283,3.6,13.6,9.7,87.9,37.4,24.2,42.8,23.7,0.78,2016
2171,Brad Ziegler,36,2TM,2LG,68,0.261,0.334,0.335,0.669,0.328,0.7,20.1,9,89.9,43.8,22.3,63.9,9.4,1.84,2016
2177,Clayton Richard,32,2TM,NL,67.2,0.3,0.373,0.389,0.761,0.338,1.3,13.4,10.1,89.2,38.7,22,65.1,9.9,1.94,2016
2180,Antonio Bastardo,30,2TM,NL,67.2,0.234,0.325,0.422,0.747,0.282,3.7,24.9,10.8,87.1,29.2,27.8,29.9,28.3,0.44,2016
2188,Jesse Chavez,32,2TM,2LG,67,0.272,0.323,0.456,0.779,0.316,4.3,22.3,6.4,89.8,42.5,24.1,42.7,25.6,0.75,2016
2199,Fernando Rodney,39,2TM,NL,65.1,0.228,0.343,0.325,0.668,0.308,1.8,26.1,13.1,85.6,31.3,24.6,53.9,15.6,1.23,2016
2202,Adam Warren,28,2TM,2LG,65.1,0.244,0.325,0.417,0.742,0.265,4,18.8,10.5,89,35.4,23.6,43.1,25.1,0.78,2016
2217,Tyler Clippard,31,2TM,2LG,63,0.231,0.31,0.406,0.716,0.289,3.8,27.5,9.9,87,33.1,23.3,30.7,25.2,0.46,2016
2222,Jhan Mariñez,27,2TM,2LG,62.1,0.259,0.333,0.377,0.71,0.312,1.5,18.6,7.8,88.1,47.5,25.5,51,15.1,1.08,2016
2227,Wade LeBlanc,31,2TM,2LG,62,0.247,0.278,0.498,0.776,0.256,5.6,20.2,4.4,87.6,33.1,26.8,34.2,30.5,0.53,2016
2235,Zach Duke,33,2TM,2LG,61,0.217,0.318,0.294,0.612,0.303,0.8,26.4,11.2,84.2,28.2,17.2,59.9,12.1,1.62,2016
2241,Arquimedes Caminero,29,2TM,2LG,60.2,0.28,0.378,0.452,0.83,0.328,2.5,17.9,11.8,87.1,36.4,25.5,43.8,21.4,0.8,2016
2254,Jason Grilli,39,2TM,2LG,59,0.206,0.311,0.416,0.727,0.27,4,32.3,12.7,90.8,39.5,27.9,29.4,35.3,0.42,2016
2265,Aríel Miranda,27,2TM,AL,58,0.222,0.28,0.458,0.738,0.222,5.2,19,7.8,90.9,45.8,27.6,31.2,27.6,0.45,2016
2268,Jeremy Jeffress,28,2TM,2LG,58,0.255,0.322,0.333,0.656,0.306,0.8,17.4,7.5,85.2,30.9,27.1,59.3,9.6,1.52,2016
2271,Aroldis Chapman,28,2TM,2LG,58,0.158,0.225,0.227,0.452,0.268,0.9,40.5,8.1,88.3,39.8,31.6,45.6,14.9,0.85,2016
2276,Jarred Cosart,26,2TM,NL,57,0.271,0.382,0.369,0.751,0.31,1.5,14.2,14.6,88.6,39.8,22.2,59.3,15.3,1.56,2016
2301,Joe Smith,32,2TM,2LG,52,0.246,0.329,0.387,0.716,0.271,3.7,18.4,8.3,92.3,47.6,26.1,51,15.7,1.07,2016
2307,Drew Storen,28,2TM,AL,51.2,0.271,0.335,0.444,0.779,0.322,3.1,21.1,5.7,88.5,39.6,22.5,48.1,22.5,0.96,2016
2320,Kevin Jepsen,31,2TM,AL,49.2,0.315,0.371,0.569,0.939,0.321,5.4,15.6,9.4,93.5,51.4,29.8,31,26.8,0.45,2016
2324,Ross Detwiler,30,2TM,AL,48.2,0.296,0.359,0.447,0.806,0.32,2.3,11.8,8.6,90.7,40.4,31,42.5,19,0.75,2016
2330,Joaquin Benoit,38,2TM,AL,48,0.21,0.305,0.318,0.624,0.264,2.5,25.5,11.8,88.8,36,26,39.4,23.6,0.67,2016
2336,Marc Rzepczynski,30,2TM,2LG,47.2,0.256,0.369,0.328,0.697,0.336,0.5,21.4,13.5,86.6,37.5,14.7,66.2,12.5,2.14,2016
2342,Lucas Harrell,31,2TM,2LG,47,0.263,0.364,0.394,0.758,0.307,1.9,17.3,12,90.3,36.9,31.5,42.7,20.3,0.77,2016
2345,Fernando Abad,30,2TM,AL,46.2,0.23,0.318,0.339,0.657,0.277,2,20.7,11.1,89.4,40.3,20.9,42.5,30.6,0.76,2016
2350,Tom Wilhelmsen,32,2TM,AL,46.1,0.321,0.388,0.578,0.965,0.329,5.3,13.4,9.1,89.4,44.4,21.9,49.4,20.6,1.01,2016
2360,Tommy Layne,31,2TM,AL,44.2,0.23,0.33,0.323,0.653,0.283,1.6,20.3,11.2,86.3,29.8,20.8,48.8,20.8,1.03,2016
2365,Andrew Bailey,32,2TM,2LG,43.2,0.248,0.321,0.436,0.757,0.283,3.7,21.6,8.9,89.3,37.3,26.2,39.2,23.8,0.69,2016
2370,Hunter Cervenka,26,2TM,NL,43.1,0.204,0.331,0.336,0.667,0.262,1.6,23.1,15.4,85.8,27.8,21.6,45.9,22.5,0.91,2016
2383,Josh Collmenter,30,2TM,NL,41.1,0.238,0.324,0.424,0.747,0.261,4,19.1,9.2,87.1,34.3,24.8,43.8,20.7,0.83,2016
2392,Will Smith,26,2TM,NL,40.1,0.212,0.301,0.336,0.637,0.292,1.8,28.7,10.8,84.5,30.6,28,37,17,0.63,2016
983,Chris Sale,28,BOS,AL,214.1,0.208,0.254,0.349,0.603,0.303,2.8,36.2,5.1,87,34.2,25.2,38.6,26.2,0.64,2017
984,Ervin Santana,34,MIN,AL,211.1,0.225,0.286,0.392,0.678,0.247,3.6,19.3,7.1,86.5,35,21.4,41.3,25.2,0.72,2017
985,Jeff Samardzija,32,SFG,NL,207.2,0.255,0.287,0.447,0.734,0.305,3.5,24.2,3.8,87.6,36.4,26.2,41.9,24,0.73,2017
989,Carlos Martínez,25,STL,NL,205,0.232,0.302,0.391,0.694,0.287,3.1,25.3,8.3,87,36,23.9,50.6,18,1.06,2017
990,Corey Kluber,31,CLE,AL,203.2,0.193,0.235,0.321,0.556,0.268,2.7,34.1,4.6,85.5,32.3,27.2,45,19.5,0.83,2017
991,Rick Porcello,28,BOS,AL,203.1,0.286,0.328,0.498,0.826,0.324,4.3,20.5,5.4,88.5,39.2,26.8,39.1,26,0.65,2017
992,Gerrit Cole,26,PIT,NL,203,0.254,0.306,0.434,0.739,0.301,3.7,23.1,6.5,86.5,38.1,24.9,44.8,20.7,0.85,2017
993,Zack Greinke,33,ARI,NL,202.1,0.23,0.272,0.387,0.659,0.287,3.1,26.8,5.6,87.5,37.1,25.1,46.2,20.1,0.89,2017
994,Jacob deGrom,29,NYM,NL,201.1,0.237,0.292,0.389,0.682,0.306,3.4,28.9,7.1,86.4,31.9,24.9,45.9,21.1,0.88,2017
995,Chris Archer,28,TBR,AL,201,0.246,0.303,0.407,0.71,0.325,3.2,29.2,7,90,45.1,27,42.2,23.6,0.74,2017
996,Gio González,31,WSN,NL,201,0.216,0.298,0.345,0.642,0.261,2.5,22.7,9.6,86.2,31.7,22.8,45.4,20.6,0.87,2017
997,Marcus Stroman,26,TOR,AL,201,0.264,0.323,0.392,0.715,0.31,2.5,19.7,7.4,89.2,42.2,21.4,62.3,12.6,1.68,2017
998,Max Scherzer,32,WSN,NL,200.2,0.178,0.247,0.319,0.566,0.248,2.8,34.4,7.1,86.9,32.9,22.2,36.5,28.7,0.59,2017
999,Carlos Carrasco,30,CLE,AL,200,0.235,0.287,0.386,0.674,0.308,2.6,28.3,5.8,87.5,37.3,26.2,46.1,20.5,0.87,2017
1000,Clayton Richard,33,SDP,NL,197.1,0.308,0.36,0.482,0.842,0.354,2.8,17.6,6.9,87.3,37.1,23.8,58.6,13.3,1.48,2017
1001,Luis Severino,23,NYY,AL,193.1,0.208,0.266,0.338,0.603,0.274,2.7,29.4,6.5,87.4,37.7,24.2,49.9,18.4,1.02,2017
1002,Zach Davies,24,MIL,NL,191.1,0.275,0.331,0.424,0.755,0.306,2.4,15.2,6.7,86.1,34.1,27.5,49,16.4,1.01,2017
1003,R.A. Dickey,42,ATL,NL,190,0.266,0.334,0.45,0.785,0.293,3.2,16.7,8.2,86.5,34.2,25.6,46.7,18.6,0.91,2017
1004,Patrick Corbin,27,ARI,NL,189.2,0.276,0.331,0.461,0.792,0.329,3.1,21.5,7.4,88.4,39.9,23.6,50.9,18.7,1.06,2017
1008,Julio Teheran,26,ATL,NL,188.1,0.257,0.329,0.443,0.772,0.285,3.8,18.6,8.9,87.2,34.5,25.1,39,25.8,0.66,2017
1009,Iván Nova,30,PIT,NL,187,0.277,0.316,0.464,0.781,0.303,3.7,16.7,4.6,89.6,42.4,28.2,44.8,19.1,0.86,2017
1010,Kevin Gausman,26,BAL,AL,186.2,0.283,0.348,0.459,0.808,0.337,3.6,21.9,8.7,87.9,36.6,29.1,43.1,20.7,0.77,2017
1014,Lance Lynn,30,STL,NL,186.1,0.223,0.312,0.395,0.707,0.248,3.5,19.7,10.1,86.9,31.4,23.4,43.4,23.7,0.79,2017
1015,Marco Estrada,33,TOR,AL,186,0.256,0.322,0.463,0.785,0.295,3.8,21.8,8.8,87.5,34.6,23.6,30.4,29.7,0.44,2017
1019,Martín Pérez,26,TEX,AL,185,0.301,0.359,0.453,0.812,0.33,2.8,14.2,7.8,87.2,35.4,28.2,46.9,18.3,0.9,2017
1020,Dan Straily,28,MIA,NL,181.2,0.256,0.318,0.466,0.783,0.294,4,22.1,7.8,87.6,33.6,24.9,33.5,27.2,0.52,2017
1021,Tanner Roark,30,WSN,NL,181.1,0.254,0.321,0.408,0.729,0.302,3,21.4,8.2,87.1,36.3,26.7,47.2,20.4,0.92,2017
1022,Ricky Nolasco,34,LAA,AL,181,0.286,0.341,0.508,0.849,0.314,4.4,18.2,7.4,90.2,43.6,27,39.9,25.1,0.68,2017
1023,Jon Lester,33,CHC,NL,180.2,0.259,0.32,0.43,0.75,0.313,3.4,23.6,7.9,86.6,34.9,27,45.7,20.6,0.87,2017
1024,Jhoulys Chacín,29,SDP,NL,180.1,0.235,0.32,0.373,0.693,0.275,2.5,20,9.4,86.4,32.7,22.1,48.7,20.7,0.98,2017
1025,Jason Hammel,34,KCR,AL,180.1,0.284,0.331,0.442,0.773,0.318,3.2,18,6,88.3,37.5,25.4,37.4,28.6,0.61,2017
1026,Jason Vargas,34,KCR,AL,179.2,0.264,0.324,0.442,0.766,0.291,3.6,17.7,7.7,87.3,37.4,27.4,40.3,22.4,0.68,2017
1027,Alex Cobb,29,TBR,AL,179.1,0.254,0.304,0.405,0.709,0.283,3,17.3,5.9,88.6,38.7,25.5,48.4,19.1,0.95,2017
1028,Masahiro Tanaka,28,NYY,AL,178.1,0.257,0.304,0.467,0.771,0.307,4.7,25.8,5.5,88.7,41.9,23.4,49.5,21.2,0.99,2017
1029,Trevor Bauer,26,CLE,AL,176.1,0.266,0.329,0.446,0.774,0.338,3.3,26.2,8,89.8,42.6,27.7,45.9,19.3,0.86,2017
1030,Jimmy Nelson,28,MIL,NL,175.1,0.257,0.315,0.374,0.689,0.343,2.2,27.3,6.6,85.9,34.6,26.5,49.6,18.6,1.01,2017
1031,Stephen Strasburg,28,WSN,NL,175.1,0.204,0.265,0.317,0.581,0.276,1.9,29.1,6.7,87.8,36.7,24.6,46.7,20.8,0.9,2017
1032,Clayton Kershaw,29,LAD,NL,175,0.212,0.246,0.357,0.604,0.27,3.4,29.7,4.4,85.5,31.2,22.4,47.1,20.4,0.92,2017
1033,Matt Moore,28,SFG,NL,174.1,0.283,0.349,0.486,0.835,0.323,3.4,18.7,8.5,90,44.9,28,36.4,24.8,0.6,2017
1034,Drew Pomeranz,28,BOS,AL,173.2,0.252,0.324,0.388,0.712,0.311,2.6,23.5,9.3,88.1,39.1,26,43.8,19.7,0.8,2017
1035,John Lackey,38,CHC,NL,170.2,0.252,0.316,0.469,0.785,0.27,4.9,20.4,7.3,88.6,40.3,27.1,41,22.6,0.72,2017
1036,Dylan Bundy,24,BAL,AL,169.2,0.24,0.301,0.42,0.721,0.273,3.7,21.8,7.3,89.2,41.3,25.6,32.4,30.3,0.49,2017
1037,José Ureña,25,MIA,NL,169.2,0.238,0.32,0.415,0.735,0.251,3.6,15.6,8.8,86.6,34.4,24.2,42.2,24.6,0.76,2017
1038,Jake Arrieta,31,CHC,NL,168.1,0.235,0.305,0.411,0.716,0.279,3.3,23.1,7.8,87.7,37.2,25.5,45.1,24.2,0.83,2017
1039,Aaron Nola,24,PHI,NL,168,0.241,0.297,0.383,0.679,0.311,2.6,26.6,7.1,85.9,33.9,23.1,49.8,22.1,1,2017
1040,Andrew Cashner,30,TEX,AL,166.2,0.25,0.326,0.365,0.692,0.267,2.1,12.2,9.1,87.1,34.6,25,48.3,18.9,0.95,2017
1041,Michael Wacha,25,STL,NL,165.2,0.267,0.327,0.409,0.735,0.329,2.4,22.5,7.8,87.2,33,24.7,48.2,19.6,0.97,2017
1042,Michael Fulmer,24,DET,AL,164.2,0.243,0.294,0.35,0.644,0.275,1.9,16.9,5.9,86.4,32.5,24.3,49.6,18.3,1.01,2017
1046,Ty Blach,26,SFG,NL,163.2,0.283,0.327,0.439,0.766,0.296,2.5,10.5,6.2,86.9,37.6,27.1,45.6,18.4,0.88,2017
1047,Luis Perdomo,24,SDP,NL,163.2,0.285,0.358,0.426,0.784,0.327,2.4,16.5,9.1,88.1,40.7,20.8,60.8,14.7,1.61,2017
1051,Germán Márquez,22,COL,NL,162,0.274,0.332,0.473,0.806,0.32,3.6,21,7,89,40.3,25.8,45.4,23.2,0.85,2017
1052,Robbie Ray,25,ARI,NL,162,0.199,0.29,0.356,0.646,0.27,3.5,32.8,10.7,90,46.9,23.5,40.4,25.3,0.7,2017
