,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
6465,Chris Gimenez,34,MIN,AL,225,0.327,97,0.286,0.161,3.1,26.7,14.7,85.9,34.5,27.3,35.2,25,0.58,40.6,49.2,10.2,2017
6466,Wilson Ramos,29,TBR,AL,224,0.314,93,0.262,0.188,4.9,16.1,4.5,86.1,38.6,22.3,52.6,18.3,1.11,30.3,54.9,14.9,2017
6467,Kelby Tomlinson,27,SFG,NL,222,0.295,67,0.327,0.057,0.5,20.7,10.4,82.3,17.8,28.8,47.1,11.1,1.01,15,53.6,31.4,2017
6468,Cliff Pennington,33,LAA,AL,217,0.294,76,0.333,0.077,1.4,26.7,7.4,86.8,28.7,23.2,40.8,26.1,0.72,23.9,52.8,23.2,2017
6469,Matt Olson,23,OAK,AL,216,0.41,163,0.238,0.392,11.1,27.8,10.2,92.1,53.9,20.2,38,31,0.64,45.7,40.3,14,2017
6470,Brandon Nimmo,24,NYM,NL,215,0.36,122,0.36,0.158,2.3,27.9,15.3,89.4,39.1,30.8,42.5,22.5,0.75,28.3,51.7,20,2017
6471,Jace Peterson,27,ATL,NL,215,0.288,62,0.279,0.102,0.9,22.3,12.6,86.8,37.1,22.3,56.1,18,1.32,30.2,50.4,19.4,2017
6472,Ichiro Suzuki,43,MIA,NL,215,0.286,76,0.297,0.077,1.4,16.3,7.9,79.7,12.8,20.4,56.2,16.7,1.34,27.8,49.4,22.8,2017
6473,Daniel Nava,34,PHI,NL,214,0.36,118,0.357,0.12,1.9,17.8,12.1,87.6,33.8,32,43.5,21.1,0.77,35.4,49.7,15,2017
6477,Rhys Hoskins,24,PHI,NL,212,0.43,168,0.241,0.359,8.5,21.7,17.5,91.6,49.1,26.2,31,36.5,0.45,33.3,50,16.7,2017
6478,Chris Carter,30,NYY,AL,208,0.288,66,0.284,0.168,3.8,36.5,9.6,90.6,43.3,20.9,32.7,34.5,0.49,36.4,47.3,16.4,2017
6479,Patrick Kivlehan,27,CIN,NL,204,0.313,85,0.257,0.191,4.4,29.9,10.8,87.2,36.9,22,46.6,21.2,0.87,22.9,60.2,16.9,2017
6480,Andrew Knapp,25,PHI,NL,204,0.327,94,0.36,0.111,1.5,27.5,15.2,89.1,43.5,25.6,59,13.7,1.44,27.4,54.7,17.9,2017
6481,Peter Bourjos,30,TBR,AL,203,0.283,73,0.282,0.16,2.5,26.1,5.9,86.3,30.8,19.7,47.4,19.7,0.94,23.4,52.6,24.1,2017
6482,Jeff Mathis,34,ARI,NL,203,0.265,40,0.309,0.108,1,30,6.9,87.6,28.6,28.6,42.1,19.8,0.74,26.2,57.1,16.7,2017
6483,Tyler Moore,30,MIA,NL,203,0.292,79,0.287,0.171,3,27.6,4.9,88.6,37.2,22.1,36,30.9,0.57,30.9,49.3,19.9,2017
6484,Elias Díaz,26,PIT,NL,200,0.255,44,0.273,0.09,0.5,19,5.5,86.8,39.9,27.8,53,14.6,1.13,19.2,60.3,20.5,2017
6485,Derek Norris,28,TBR,AL,198,0.277,65,0.214,0.179,4.5,24.2,6.1,88.4,38.3,31.9,27.4,30.4,0.38,26.7,57.8,15.6,2017
6486,Ryan Schimpf,29,SDP,NL,197,0.308,85,0.145,0.267,7.1,35.5,13.7,85.8,36.1,18.6,20.6,41.2,0.26,42.3,40.2,17.5,2017
6487,Devon Travis,26,TOR,AL,197,0.311,85,0.299,0.178,2.5,19.3,3.6,88.1,38.3,31.3,37.3,25.3,0.6,20,54,26,2017
6488,Abraham Almonte,28,CLE,AL,195,0.307,77,0.298,0.134,1.5,23.6,10.3,88.4,41.8,25.8,52.3,15.6,1.12,39.8,47.7,12.5,2017
6489,Jabari Blash,27,SDP,NL,195,0.308,88,0.319,0.128,2.6,33.8,14.4,87.3,39.1,27.3,37.4,26.3,0.6,29.3,55.6,15.2,2017
6490,Pat Valaika,24,COL,NL,195,0.344,91,0.291,0.275,6.7,27.2,3.6,85.5,34.8,23.7,30.4,28.9,0.48,24.4,53.3,22.2,2017
6491,Brandon Guyer,31,CLE,AL,192,0.304,74,0.303,0.091,1,22.4,7.8,84.6,25.9,27,38.1,21.4,0.64,27,53.2,19.8,2017
6492,Jesús Sucre,29,TBR,AL,192,0.3,80,0.275,0.153,3.6,18.2,3.6,86.4,34.3,25.9,39.5,23.1,0.67,19,53.7,27.2,2017
6493,John Hicks,27,DET,AL,190,0.328,98,0.342,0.173,3.2,26.8,6.8,85.6,37.4,26.8,49.6,18.7,1,42.5,40,17.5,2017
6494,Jett Bandy,27,MIL,NL,188,0.288,63,0.259,0.142,3.2,27.1,8,85.1,25.7,24.6,39.8,27.1,0.66,33.9,49.2,16.9,2017
6495,Deven Marrero,26,BOS,AL,188,0.282,55,0.296,0.123,2.1,32.4,6.4,87.4,31.3,25.2,49.6,15.7,1.12,13.9,53.9,32.2,2017
6496,Mark Canha,28,OAK,AL,187,0.282,69,0.274,0.173,2.7,29.9,3.7,89.1,40,28,33.1,23.7,0.49,30.5,49.2,20.3,2017
6497,Ehire Adrianza,27,MIN,AL,186,0.313,82,0.291,0.117,1.1,13.4,8.6,84.5,26,25,39.6,22.9,0.69,34,50.7,15.3,2017
6498,Adonis García,32,ATL,NL,183,0.298,69,0.247,0.11,2.7,12.6,3.8,87.8,37.9,21.2,54.3,17.9,1.21,23.8,60.3,15.9,2017
6499,Dominic Smith,22,NYM,NL,183,0.285,70,0.218,0.198,4.9,26.8,7.7,90,45,24.4,50.4,22.7,1.02,28.6,55.5,16,2017
6500,Dixon Machado,25,DET,AL,181,0.29,69,0.311,0.06,0.6,17.7,5.5,84,31.1,23.2,54.3,15.2,1.25,27.5,55.1,17.4,2017
6501,Yasmany Tomás,26,ARI,NL,180,0.335,92,0.294,0.223,4.4,27.8,7.2,92.9,59.4,21.4,47.9,26.5,0.92,23.1,57.3,19.7,2017
6502,Yandy Díaz,25,CLE,AL,179,0.319,85,0.336,0.064,0,19.6,11.7,92.6,54.8,28.7,58.2,10.7,1.39,14.8,56.6,28.7,2017
6503,Nick Ahmed,27,ARI,NL,178,0.296,69,0.295,0.168,3.4,21.9,5.6,84.5,27,24.2,47.7,20.3,0.91,30.5,47.7,21.9,2017
6507,Drew Butera,33,KCR,AL,177,0.272,57,0.286,0.092,1.7,23.2,6.8,85.4,26.8,28.5,31.7,25.2,0.47,30.3,50.8,18.9,2017
6508,Jarrett Parker,28,SFG,NL,177,0.298,75,0.343,0.169,2.3,30.5,5.6,86.9,33,19.6,51.8,22.3,1.07,30.4,50,19.6,2017
6509,Alexi Amarista,28,COL,NL,176,0.271,37,0.291,0.113,1.7,21.6,4,84,18.6,32.1,46.6,19.8,0.88,26.7,55,18.3,2017
6510,Rio Ruiz,23,ATL,NL,173,0.269,50,0.231,0.113,2.3,23.7,11,88.3,38.8,19.6,55.4,23.2,1.27,30.6,52.3,17.1,2017
6511,Raimel Tapia,23,COL,NL,171,0.328,79,0.361,0.138,1.2,21.1,4.7,80.3,13.9,31.2,41.6,17.6,0.73,33.6,48.8,17.6,2017
6512,Greg Bird,24,NYY,AL,170,0.329,96,0.194,0.231,5.3,24.7,11.2,90.8,45.7,20.6,31.8,36.4,0.47,38.3,46.7,15,2017
6513,Amed Rosario,21,NYM,NL,170,0.281,66,0.33,0.145,2.4,28.8,1.8,84.1,26.1,30.2,49.1,17.2,0.98,18.1,60.3,21.6,2017
6514,Tyler Collins,27,DET,AL,169,0.263,59,0.264,0.14,3,32.5,10.7,90.6,43.6,22.9,37.5,29.2,0.61,21.9,57.3,20.8,2017
6515,Nicky Delmonico,24,CHW,AL,166,0.391,144,0.277,0.22,5.4,18.7,13.9,83.2,29.6,26.4,40.9,20,0.73,39.1,41.8,19.1,2017
6516,Derek Fisher,23,HOU,AL,166,0.296,85,0.299,0.144,3,32.5,10.2,89.4,42.4,27.2,53.3,14.1,1.2,40.2,42.4,17.4,2017
6517,Devin Mesoraco,29,CIN,NL,165,0.315,82,0.245,0.177,3.6,23,10.9,83.3,29.5,25,41.3,23.1,0.7,33.7,55.8,10.6,2017
6518,Gio Urshela,25,CLE,AL,165,0.252,38,0.256,0.064,0.6,13.3,4.8,87.7,29.1,31.9,44.4,18.5,0.81,17,64.4,18.5,2017
6519,Brock Holt,29,BOS,AL,164,0.27,52,0.259,0.043,0,20.7,11.6,83.7,16.2,20.4,60.2,13,1.55,25,49.1,25.9,2017
6520,Ryder Jones,23,SFG,NL,164,0.229,23,0.25,0.1,1.2,31.7,6.1,86.4,28.2,20.4,37.8,28.6,0.62,44.9,42.9,12.2,2017
6521,A.J. Ellis,36,MIA,NL,163,0.299,84,0.222,0.161,3.7,17.8,7.4,86.5,37.1,18.1,47.4,23.3,0.98,23.3,52.6,24.1,2017
6522,Jaycob Brugman,25,OAK,AL,162,0.317,99,0.34,0.077,1.9,23.5,11.1,87.4,32.3,28.3,46.2,20.8,0.89,34.9,50,15.1,2017
6523,Josh Phegley,29,OAK,AL,161,0.258,55,0.223,0.134,1.9,16.1,5.6,85.3,31.6,24.2,35.5,30.6,0.55,29,50.8,20.2,2017
6096,Melky Cabrera,32,2TM,AL,666,0.33,102,0.299,0.137,2.6,11.1,5.4,89,39.7,29.1,48.6,15.7,0.95,29.3,54.2,16.5,2017
6124,Justin Upton,29,2TM,AL,635,0.386,139,0.341,0.268,5.5,28.3,11.7,89.3,45.1,24.3,38.1,29.4,0.62,28.3,50.7,21.1,2017
6139,Jay Bruce,30,2TM,2LG,617,0.357,119,0.274,0.254,5.8,22.5,9.2,88.6,41,25.5,33.7,32.9,0.51,35.3,51.1,13.6,2017
6151,Brandon Phillips,36,2TM,2LG,604,0.322,93,0.308,0.131,2.2,12.1,3.5,84.7,27.6,26.7,49.6,16.3,1,18.3,55,26.7,2017
6168,Todd Frazier,31,2TM,AL,576,0.34,108,0.226,0.215,4.7,21.7,14.4,88.3,35,23.2,34.2,26.6,0.52,31.5,51.4,17,2017
6171,Tim Beckham,27,2TM,AL,575,0.337,110,0.365,0.176,3.8,29,6.3,88.7,44.7,26.4,48.4,18.5,0.97,26.9,55.7,17.4,2017
6213,Curtis Granderson,36,2TM,NL,527,0.341,109,0.228,0.241,4.9,23.3,13.5,88.2,38.5,22.8,34.3,29.8,0.53,37.4,51.4,11.2,2017
6218,Yonder Alonso,30,2TM,AL,521,0.371,134,0.302,0.235,5.4,22.6,13.1,89.6,43.6,25.5,34.8,29.1,0.53,33.3,47.4,19.2,2017
6239,Eduardo Núñez,30,2TM,2LG,491,0.355,111,0.333,0.148,2.4,11,3.7,86.4,36.4,23.8,53.1,13.7,1.16,28.4,53.1,18.5,2017
6242,Lucas Duda,31,2TM,2LG,491,0.342,111,0.238,0.279,6.1,27.5,12.2,90.7,47,24.8,31.4,33.8,0.46,36.9,49.7,13.4,2017
6246,J.D. Martinez,29,2TM,2LG,489,0.439,171,0.327,0.387,9.2,26.2,10.8,91.4,52.3,24,38,31.8,0.61,24.8,52.3,22.9,2017
6257,Jonathan Lucroy,31,2TM,2LG,481,0.318,79,0.286,0.106,1.2,10.6,9.6,85.2,27,23.1,54.5,17.6,1.2,20.2,57.4,22.3,2017
6275,Cameron Maybin,30,2TM,AL,450,0.319,90,0.274,0.137,2.2,20.9,11.3,87.6,37.2,20.1,57.1,17.5,1.38,23.4,55.1,21.5,2017
6278,Neil Walker,31,2TM,NL,448,0.348,114,0.297,0.174,3.1,17.2,12.3,86,33.9,25.1,37.3,27.7,0.6,33.8,48.9,17.4,2017
6327,Alex Avila,30,2TM,2LG,376,0.364,122,0.382,0.183,3.7,31.9,16.5,91.2,53.4,34.2,39.9,23.8,0.67,29.2,51.6,19.3,2017
6332,Nori Aoki,35,2TM,AL,258,0.313,92,0.295,0.128,1.9,13.2,6.2,85.2,25.8,21.4,57.3,16,1.36,19.4,57.3,23.3,2017
6342,Matt Adams,28,2TM,NL,367,0.347,108,0.311,0.248,5.4,24,6.3,89.1,42.7,23.9,39.6,29,0.66,35.6,51,13.4,2017
6345,Rajai Davis,36,2TM,AL,366,0.293,71,0.297,0.113,1.4,22.7,7.4,86.1,28.3,28.6,45.9,15.3,0.87,27.5,51,21.6,2017
6359,Adeiny Hechavarría,28,2TM,2LG,348,0.303,84,0.304,0.145,2.3,19.3,3.7,88.2,39.3,26.2,47.6,17.6,0.95,25.8,51.7,22.5,2017
6370,Howie Kendrick,33,2TM,NL,334,0.37,123,0.378,0.161,2.7,20.4,6.6,87.8,37.3,27.2,57.3,13,1.38,18,58.2,23.8,2017
6384,Trevor Plouffe,31,2TM,AL,313,0.267,61,0.251,0.12,2.9,28.1,8.9,88.4,42.3,25.5,45.9,16.8,0.85,30.6,59.2,10.2,2017
6387,Adam Rosales,34,2TM,2LG,312,0.267,56,0.312,0.128,2.2,32.1,3.5,86.7,35.2,26.9,35,27.4,0.58,27.9,52.3,19.8,2017
6399,Stephen Vogt,32,2TM,2LG,303,0.307,85,0.249,0.19,4,18.5,6.9,86.1,34.5,23,37.2,26.1,0.6,31.4,50.4,18.1,2017
6418,Pablo Sandoval,30,2TM,2LG,279,0.277,60,0.24,0.147,3.2,19,5.7,90.4,43.8,22,46.4,23,0.87,23.9,57.4,18.7,2017
6446,Hyun Soo Kim,29,2TM,2LG,239,0.269,57,0.287,0.061,0.4,19.2,9.2,88.7,38.6,27.4,47,20.8,0.91,26.8,54.2,19,2017
6449,Matt Szczur,27,2TM,NL,237,0.315,92,0.275,0.128,1.3,18.6,14.3,83.6,22.6,24.5,37.4,18.7,0.63,22.6,58.1,19.4,2017
6452,René Rivera,33,2TM,NL,237,0.309,86,0.324,0.179,4.2,29.5,5.9,87.6,40,26.7,36,31.3,0.57,30,48.7,21.3,2017
6455,Michael Saunders,30,2TM,2LG,234,0.258,47,0.242,0.142,2.6,23.5,6.4,86.1,34.9,19.6,45.4,25.8,0.83,35,49.7,15.3,2017
6458,Alen Hanson,24,2TM,2LG,234,0.272,57,0.268,0.124,1.7,22.2,5.1,83.7,30.1,17.2,50.3,21.9,1.08,30.8,53.8,15.4,2017
6474,Miguel Montero,33,2TM,2LG,213,0.3,73,0.254,0.13,2.8,22.1,10.8,85.2,26.5,20,42.9,30.7,0.75,25,60,15,2017
6504,Danny Santana,26,2TM,2LG,178,0.279,52,0.244,0.155,2.2,23,4.5,87.8,36.3,22.7,50,18,1.14,35.7,46.8,17.5,2017
4888,Francisco Lindor,24,CLE,AL,745,0.375,133,0.279,0.242,5.1,14.4,9.4,91.4,45.6,25.9,39.3,25.5,0.65,30.2,51.1,18.8,2018
4889,Trea Turner,25,WSN,NL,740,0.353,105,0.314,0.145,2.6,17.8,9.3,89.1,42.7,24.3,47.2,20.2,0.94,26.4,53.9,19.7,2018
4893,César Hernández,28,PHI,NL,708,0.335,100,0.315,0.109,2.1,21.9,13.4,86,31.1,22.5,45.6,23.1,0.9,32.4,47.6,20,2018
4894,Freddie Freeman,28,ATL,NL,707,0.392,144,0.358,0.196,3.3,18.7,10.7,89.4,41.5,35.2,36.8,24.2,0.58,32.3,51.2,16.5,2018
4895,Whit Merrifield,29,KCR,AL,707,0.36,120,0.352,0.134,1.7,16.1,8.6,87.1,33.7,31,35,24.5,0.55,21.3,54.8,24,2018
4896,Alex Bregman,24,HOU,AL,705,0.397,153,0.289,0.246,4.4,12.1,13.6,89.9,43.5,27,35.4,26.6,0.55,34.2,50.6,15.2,2018
4897,Nick Markakis,34,ATL,NL,705,0.352,115,0.318,0.143,2,11.3,10.2,91.1,44.4,31.3,44,19.6,0.79,27.7,52.4,19.9,2018
4898,Giancarlo Stanton,28,NYY,AL,705,0.363,127,0.333,0.243,5.4,29.9,9.9,94.7,55.3,21.6,45.2,23.1,0.82,26,54.3,19.7,2018
4899,Marcus Semien,27,OAK,AL,703,0.316,97,0.296,0.133,2.1,18.6,8.7,87.1,34.4,26.7,39.4,24.7,0.65,33.7,49.4,16.9,2018
4900,José Ramírez,25,CLE,AL,698,0.403,149,0.252,0.282,5.6,11.5,15.2,89.6,38.6,23.4,33.5,31.2,0.51,40.3,47,12.7,2018
4901,Charlie Blackmon,31,COL,NL,696,0.376,118,0.329,0.211,4.2,19.3,8.5,87.7,37.3,27.1,43.6,24.2,0.79,35.4,50.1,14.5,2018
4902,Bryce Harper,25,WSN,NL,695,0.385,133,0.289,0.247,4.9,24.3,18.7,91.4,48.6,26.2,40.5,27.4,0.69,37.4,43.8,18.7,2018
4903,Paul Goldschmidt,30,ARI,NL,690,0.407,153,0.359,0.243,4.8,25.1,13,91.5,47.9,29.3,38.8,23.1,0.63,24.5,55.2,20.2,2018
4904,Ozzie Albies,21,ATL,NL,684,0.337,102,0.285,0.191,3.5,17,5.3,87.2,32.4,23.9,38.3,27.3,0.63,36.6,46.3,17.1,2018
4905,Mitch Haniger,27,SEA,AL,683,0.377,144,0.336,0.208,3.8,21.7,10.2,90.6,45.6,26.2,43.3,24.2,0.76,29.5,56.8,13.7,2018
4906,José Peraza,24,CIN,NL,683,0.33,95,0.307,0.128,2,11,4.2,85.3,25.9,28.8,35.1,24.2,0.58,19.6,58.9,21.4,2018
4910,Jed Lowrie,34,OAK,AL,680,0.352,123,0.304,0.181,3.4,18.8,11.5,89.4,40.1,27.4,34.8,30.1,0.54,32.8,50.1,17.1,2018
4911,Carlos Santana,32,PHI,NL,679,0.342,106,0.231,0.186,3.5,13.7,16.2,89.7,43.4,21.1,41.3,24.8,0.71,37.9,45.3,16.8,2018
4912,Nick Castellanos,26,DET,AL,678,0.375,134,0.361,0.202,3.4,22.3,7.2,89.8,42.1,33.7,36.4,24.6,0.58,30.5,50.4,19.1,2018
4913,Matt Carpenter,32,STL,NL,677,0.379,140,0.291,0.266,5.3,23.3,15.1,90.5,47.7,28.5,26.1,37.8,0.36,40.2,44.4,15.4,2018
4914,Eric Hosmer,28,SDP,NL,677,0.317,98,0.302,0.145,2.7,21,9.2,89.1,40.8,21,61,13.1,1.57,27.8,54,18.2,2018
4915,Nolan Arenado,27,COL,NL,673,0.401,138,0.314,0.264,5.6,18.1,10.8,90.4,44,26.5,40.2,24.4,0.67,28,54.7,17.3,2018
4916,Brian Anderson,25,MIA,NL,670,0.346,120,0.332,0.127,1.6,19.3,9.3,90.6,44.5,23.3,52.3,18.8,1.1,21,59.2,19.9,2018
4917,Shin-Soo Choo,35,TEX,AL,665,0.368,121,0.33,0.17,3.2,23.5,13.8,89.7,43.4,26.3,50.6,20.6,1.04,31.9,54.8,13.3,2018
4918,Anthony Rizzo,28,CHC,NL,665,0.367,124,0.287,0.187,3.8,12,10.5,90.6,43.6,28.7,38.4,25.1,0.63,36.4,50.7,12.9,2018
4919,Yolmer Sánchez,26,CHW,AL,662,0.306,89,0.3,0.13,1.2,20.8,7.4,86.9,31.7,25.9,48.8,17.1,1,28,52.6,19.4,2018
4920,Andrew Benintendi,23,BOS,AL,661,0.368,124,0.328,0.174,2.4,16,10.7,89,36.8,28.6,41.5,25.7,0.71,31.7,48.8,19.5,2018
4921,Rhys Hoskins,25,PHI,NL,660,0.373,129,0.272,0.251,5.2,22.7,13.2,89.8,43.5,23,29.8,34.4,0.42,35.4,50.8,13.8,2018
4922,Ender Inciarte,27,ATL,NL,660,0.315,88,0.293,0.116,1.5,13,7.4,84.5,20.1,26,44.3,21.8,0.84,32,51.8,16.2,2018
4923,Matt Olson,24,OAK,AL,660,0.346,119,0.292,0.207,4.4,24.7,10.6,94.3,57.3,24.8,36.3,28.4,0.57,36.4,48.1,15.6,2018
4924,Freddy Galvis,28,SDP,NL,656,0.301,88,0.304,0.133,2,22.4,6.9,88.6,32.2,25.8,40.9,25.5,0.73,28.6,53.5,18,2018
4925,Trevor Story,25,COL,NL,656,0.401,133,0.345,0.276,5.6,25.6,7.2,91.6,49.8,28.3,35,29,0.54,27.9,54.8,17.3,2018
4926,Khris Davis,30,OAK,AL,654,0.367,134,0.261,0.302,7.3,26.8,9,93.2,51.5,23.3,35.5,32.8,0.55,21.7,58.5,19.8,2018
4927,Christian Yelich,26,MIL,NL,651,0.437,173,0.373,0.272,5.5,20.7,10.4,93.1,54.8,27.4,52.2,16.8,1.11,30.6,55.1,14.3,2018
4928,Yoán Moncada,23,CHW,AL,650,0.315,96,0.344,0.164,2.6,33.4,10.3,91.7,48.2,27.9,37.5,27.1,0.61,34.3,46.1,19.6,2018
4929,J.D. Martinez,30,BOS,AL,649,0.44,179,0.375,0.299,6.6,22.5,10.6,93.4,54.8,27.4,44.7,25.6,0.81,25.8,50.2,24,2018
4930,Starlin Castro,28,MIA,NL,647,0.333,109,0.33,0.121,1.9,19.2,7.4,88.9,38.5,25.1,51.6,18.5,1.07,26.1,57.7,16.2,2018
4931,Javier Báez,25,CHC,NL,645,0.385,136,0.347,0.264,5.3,25.9,4.5,91,49.7,23.6,45,22.1,0.85,23.9,55.9,20.3,2018
4932,Michael Conforto,25,NYM,NL,638,0.35,125,0.289,0.204,4.4,24.9,13.2,88.3,39.7,23.7,44.6,25.3,0.8,34.8,47.2,18,2018
4933,Scooter Gennett,28,CIN,NL,638,0.372,129,0.358,0.18,3.6,19.6,6.6,87.5,34.3,26.8,40.5,25.7,0.69,35.5,44.8,19.7,2018
4934,Trey Mancini,26,BAL,AL,636,0.313,94,0.285,0.174,3.8,24.1,6.9,90.4,46.1,22.1,55.5,19.1,1.25,22.4,55.3,22.4,2018
4938,Cody Bellinger,22,LAD,NL,632,0.363,123,0.313,0.21,4,23.9,10.9,90.8,44.3,22.2,41.1,25.2,0.7,37.4,47.2,15.4,2018
4939,Jean Segura,28,SEA,AL,632,0.333,114,0.327,0.111,1.6,10.9,5.1,88.1,36.2,21.1,51.8,19.5,1.12,21.9,58.2,20,2018
4943,Michael Brantley,31,CLE,AL,631,0.368,127,0.319,0.16,2.7,9.5,7.6,90.4,40.7,31.1,45.8,18,0.85,37.3,48.9,13.7,2018
4947,Kyle Seager,30,SEA,AL,630,0.289,82,0.251,0.178,3.5,21.9,6,90.4,42.5,24.9,34.5,32.1,0.53,36.2,50.9,12.9,2018
4948,Marcell Ozuna,27,STL,NL,628,0.337,108,0.309,0.153,3.7,17.5,6.1,92.1,48.2,21,47.7,23.9,0.91,26.9,55.9,17.2,2018
4949,Joey Votto,34,CIN,NL,623,0.375,130,0.333,0.135,1.9,16.2,17.3,88.4,36.3,34.3,38,26.7,0.61,27.2,50.9,22,2018
4950,Lorenzo Cain,32,MIL,NL,620,0.379,129,0.357,0.109,1.6,15.2,11.5,89.5,43.2,25.3,54.6,16.1,1.2,17.9,51.5,30.6,2018
4951,George Springer,28,HOU,AL,620,0.343,115,0.303,0.169,3.5,19.7,10.3,89,39.6,18.6,50.1,25.4,1,22.6,60.5,16.9,2018
4952,Jeimer Candelario,24,DET,AL,619,0.316,91,0.279,0.169,3.1,25.8,10.7,87.7,37.2,24.2,42.2,22.4,0.73,37.5,45.8,16.7,2018
4953,Ian Desmond,32,COL,NL,619,0.337,88,0.279,0.186,3.6,23.6,8.6,90.6,46.9,21,61.4,14.5,1.6,15.7,59.7,24.6,2018
4954,Matt Chapman,25,OAK,AL,616,0.37,137,0.338,0.23,3.9,23.7,9.4,94.5,53.8,26.3,40.4,22.3,0.68,27.3,54.1,18.6,2018
4955,Mookie Betts,25,BOS,AL,614,0.462,192,0.368,0.294,5.2,14.8,13.2,92.8,53.3,26.5,34.3,31.6,0.52,30.6,54.6,14.7,2018
4956,David Peralta,30,ARI,NL,614,0.379,130,0.328,0.223,4.9,20.2,7.8,92.1,49.5,25.3,51.1,18.5,1.05,34.9,49.8,15.3,2018
4957,Adam Jones,32,BAL,AL,613,0.328,103,0.311,0.138,2.4,15.2,3.9,88.9,36.5,25.9,43,21.8,0.76,24,54.8,21.2,2018
4958,Justin Upton,30,LAA,AL,613,0.357,125,0.321,0.206,4.9,28.7,10.4,91.5,51.3,25.9,42.1,25.1,0.73,28.7,54,17.4,2018
4959,Max Kepler,25,MIN,AL,611,0.32,98,0.236,0.184,3.3,15.7,11.6,90.2,41.5,23.9,37.8,29.2,0.61,36,49,15,2018
4960,Brett Gardner,34,NYY,AL,609,0.317,91,0.272,0.132,2,17.6,10.7,88.1,36.2,22.9,48.1,21.3,0.96,29.6,52.1,18.3,2018
4961,Mike Trout,26,LAA,AL,608,0.455,194,0.346,0.316,6.4,20.4,20.1,91.6,48.9,28.2,31.1,33.3,0.45,28.2,53,18.8,2018
4962,Tim Anderson,25,CHW,AL,606,0.308,88,0.289,0.166,3.3,24.6,5,86.1,29.7,24.1,47,22.9,0.9,28.8,50.2,21,2018
4963,Miguel Andujar,23,NYY,AL,606,0.371,134,0.316,0.23,4.5,16,4.1,89.8,39.8,24,44.2,22.7,0.79,30.2,52.7,17.1,2018
4964,Starling Marte,29,PIT,NL,606,0.352,119,0.312,0.182,3.3,18,5.8,88.6,42.3,20.5,50.2,21.6,1.06,25.1,56.2,18.7,2018
4965,Eugenio Suárez,26,CIN,NL,606,0.385,139,0.322,0.243,5.6,23.4,10.6,91.4,46.5,26.6,39.4,30.7,0.65,25.6,58.3,16.1,2018
4966,Stephen Piscotty,27,OAK,AL,605,0.355,125,0.29,0.223,4.5,18.8,6.9,88.8,40.2,24.7,45.3,24.9,0.83,25.3,54.7,20,2018
4967,Chris Taylor,27,LAD,NL,604,0.343,112,0.345,0.19,2.8,29.5,9.1,89.2,41.3,32.6,34,26,0.52,24.9,53,22.1,2018
4968,Jason Kipnis,31,CLE,AL,601,0.317,91,0.258,0.158,3,18.6,10,86.8,33.9,27.3,33.2,28.7,0.51,32.2,52.4,15.4,2018
4969,Andrelton Simmons,28,LAA,AL,600,0.337,110,0.3,0.125,1.8,7.3,5.8,88.2,39.1,23.4,50.2,16.5,1.03,30.4,55.8,13.8,2018
4970,Jose Altuve,28,HOU,AL,599,0.371,132,0.352,0.135,2.2,13.2,9.2,86.9,35.5,25.3,46.4,22.4,0.9,24.4,61.2,14.4,2018
4971,Odúbel Herrera,26,PHI,NL,597,0.319,90,0.29,0.165,3.7,20.4,6.4,87.6,36.6,21.9,44.4,21.4,0.81,33.7,48.4,17.9,2018
4972,Anthony Rendon,28,WSN,NL,597,0.388,137,0.323,0.227,4,13.7,9.2,91.2,47.7,30.8,32.5,27.9,0.48,24.2,54.7,21.1,2018
4973,Brandon Crawford,31,SFG,NL,594,0.31,95,0.303,0.139,2.4,20.5,8.4,87.8,36.3,28.3,44,21,0.79,28,52.2,19.8,2018
4974,Jurickson Profar,25,TEX,AL,594,0.347,104,0.269,0.204,3.4,14.8,9.1,87.8,34.6,25.5,44.8,21.6,0.81,29.8,50.7,19.5,2018
4975,Justin Smoak,31,TOR,AL,594,0.353,123,0.297,0.216,4.2,26.3,14,90.2,45.7,22.2,40.3,30.4,0.68,38.6,44.9,16.5,2018
4976,Amed Rosario,22,NYM,NL,592,0.301,87,0.31,0.125,1.5,20.1,4.9,88,34.8,25.4,49,17.9,0.98,16.6,63,20.4,2018
4977,Eddie Rosario,26,MIN,AL,592,0.34,110,0.316,0.191,4.1,17.6,5.1,88.2,37.2,23.4,36.9,28.2,0.59,34.9,49.1,15.9,2018
4981,Nelson Cruz,37,SEA,AL,591,0.36,132,0.264,0.252,6.3,20.6,9.3,95,56.3,20.3,44.8,27,0.81,26.1,55.6,18.3,2018
4982,José Martínez,29,STL,NL,590,0.365,131,0.351,0.152,2.9,17.6,8.3,91.2,47.7,30.8,46.4,19.3,0.87,17.2,55.4,27.4,2018
4983,Dee Strange-Gordon,30,SEA,AL,588,0.284,76,0.304,0.081,0.7,13.6,1.5,82.8,14.1,24.3,52.9,14.3,1.29,29,52.1,18.8,2018
